employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E152370,Daniel Gibbs,survey_response_2024,42.0,Male,White,High School,24.0,3.0,Legal,Paralegal,UK,On site,Meets Expectations,3.5,2022-12-07,GBP,"£47,535",Band 2
E186508,Michael Deleon,hris_export_2023,33.0,F,White,High School,11.0,0.0,IT,IT Manager,Germany,Remote,Meets Expectations,4.0,08 Jun 2026,EUR,"30,452.42",Band 2
E150800,Jason King,hris_export_2023,34.0,Man,White,Bachelor's,14.0,10.0,Product,Senior Product Manager,Netherlands,hybrid,exceeds,3.5,03-08-2016,EUR,"71,457.15",Band 3
E153349,Matthew Walker,survey_response_2024,36.0,female,,Bachelors,16.0,5.0,Marketing,Content Strategist,USA,Onsite,Meets Expectations,3.4,02 Apr 2021,USD,"$44,288",Band 2
E125918,Lisa Lee,hris_export_2023,,MALE,,Bachelors,9.0,3.0,Marketing,Marketing Coordinator,France,On site,Exceeds Expectations,4.7,2023/05/23,EUR,"29,594.40",Band 1
E118126,April Zamora,survey_response_2024,31.0,male,Black or African American,Master's,9.0,8.0,IT,IT Manager,India,Hybrid,Meets Expectations,4.6,2018-04-02,INR,"4,025,362 INR",Band 3
LEG-4995,Michael Flores,acquired_company_legacy,48.0,NB,Two or More Races,Master's,26.0,5.0,Design,Design Lead,UK,Remote,Exceeds Expectations,2.8,2021/02/22,GBP,47138,Band 3
E146931,William Travis,hris_export_2023,34.0,M,White,bachelor's degree,11.0,7.0,Sales,Account Executive,France,remote,meets,3.9,2019-01-05,EUR,"35,762.81",Band 1
LEG-26733,Brian Ramirez,acquired_company_legacy,27.0,MALE,White,PhD,8.0,6.0,Sales,VP Sales,Netherlands,remote,Meets Expectations,3.6,2020-07-13,EUR,39236,Band 2
E134763,Michele Ramirez,survey_response_2024,20.0,Woman,White,BSc,0.0,0.0,Data Science,ML Engineer,United Kingdom,Remote,,5.0,2026/02/14,GBP,"£22,853",Band 1
E118696,Jessica Martin,survey_response_2024,28.0,F,Asian,MSc,6.0,6.0,IT,IT Manager,France,On site,Below Expectations,1.4,2020/07/06,EUR,"€37,880",Band 2
E127130,Kayla Valdez,survey_response_2024,44.0,Male,Asian,High School,24.0,6.0,Data Science,Head of Data,France,On site,Meets Expectations,2.8,2020-02-14,EUR,"€62,019",Band 3
E181023,Randy Warner,hris_export_2023,37.0,Female,Black or African American,PhD.,16.0,4.0,Finance,CFO,US,On-site,meets,4.2,07-28-2022,USD,"54,328.30",Band 3
E173201,Andrea Gibson,hris_export_2023,44.0,MALE,White,BSc,21.0,1.0,IT,IT Support Specialist,Australia,Remote,Meets Expectations,3.2,2025-03-05,AUD,"41,141.57",Band 1
E142147,Bryan Barton,hris_export_2023,28.0,female,,Bachelor's,10.0,1.0,Sales,VP Sales,Singapore,hybrid,Exceeds Expectations,3.0,2025-04-12,SGD,"75,379.22",Band 2
E160701,Jessica Simmons,survey_response_2024,37.0,female,Hispanic or Latino,Master's,17.0,1.0,Product,Senior Product Manager,United States,Onsite,N/A,,07 Jun 2025,USD,"$73,229",Band 3
E125847,Jacqueline Proctor,hris_export_2023,27.0,MALE,,Master's,9.0,3.0,Legal,Legal Counsel,Australia,hybrid,Meets Expectations,,28 Jun 2023,AUD,"54,790.17",Band 1
LEG-55795,Wendy Harper,acquired_company_legacy,44.0,M,Asian,PhD,25.0,0.0,HR,HR Manager,United Kingdom,Remote,Meets Expectations,4.3,2026/04/14,GBP,41895,Band 3
E162007,Lisa Levy,survey_response_2024,34.0,Woman,White,High School,16.0,6.0,Legal,General Counsel,Nigeria,Hybrid,Exceeds Expectations,3.6,06 May 2020,NGN,"63,719,144 NGN",Band 2
E183662,Marie Holden,survey_response_2024,32.0,Male,White,PhD.,8.0,1.0,Sales,Sales Development Rep,Netherlands,,Exceeds Expectations,4.8,04-21-2025,EUR,"€35,276",Band 1
E170525,Emily Sullivan,hris_export_2023,32.0,Female,Prefer not to say,Bachelor's,10.0,3.0,HR,HR Manager,Germany,REMOTE,exceeds,4.4,2023-04-02,EUR,"36,950.05",Band 2
E119197,Alicia Perez,survey_response_2024,35.0,F,Hispanic or Latino,High School,14.0,1.0,Design,Product Designer,Philippines,Remote,meets,4.1,2025/05/23,PHP,"1,764,061 PHP",Band 1
E151118,Jimmy Meza,hris_export_2023,32.0,,Asian,MSc,12.0,0.0,IT,IT Manager,Nigeria,REMOTE,Meets Expectations,2.6,18 Mar 2026,NGN,"99,460,906.60",Band 3
E170751,Christopher Patterson,survey_response_2024,20.0,male,Asian,Bachelors,0.0,0.0,Marketing,Content Strategist,France,Hybrid,Meets Expectations,4.5,2026/06/26,EUR,"€32,097",Band 1
E108408,Sarah Evans,hris_export_2023,38.0,MALE,Two or More Races,PhD.,14.0,,Operations,Logistics Coordinator,Nigeria,hybrid,Meets Expectations,3.0,2024/12/04,NGN,"42,033,215.53",Band 1
LEG-39114,Ashlee Clark,acquired_company_legacy,29.0,Man,,High School,11.0,3.0,Finance,Financial Analyst,Singapore,,meets,3.5,2023/05/04,SGD,44274,Band 1
E124988,Cheryl Fisher,hris_export_2023,31.0,Prefer not to say,,Master's,10.0,6.0,Data Science,Data Scientist,United States,On-site,Meets Expectations,4.9,06-27-2020,USD,"30,469.09",Band 1
E194809,Dominique Webb,hris_export_2023,35.0,M,,MSc,15.0,7.0,Sales,Account Executive,Brazil,hybrid,Meets Expectations,5.0,28 Jul 2019,BRL,"141,780.46",Band 1
E178849,Brenda Peterson,hris_export_2023,23.0,M,Hispanic or Latino,Bachelors,5.0,3.0,Operations,Operations Analyst,United States,Hybrid,exceeds,1.0,12-30-2022,USD,"29,980.04",Band 1
E150776,Elizabeth Johnson,survey_response_2024,29.0,F,,PhD,10.0,2.0,Product,  VP PRODUCT  ,Netherlands,,Meets Expectations,5.0,23/05/2024,EUR,"€38,906",Band 2
E160001_DUP,Jordan Lee,hris_export_2023,40.0,Man,White,Bachelors,16.0,3.0,Product,Senior Product Manager,India,Onsite,Exceeds Expectations,2.8,25 Mar 2023,INR,"5,648,945.57",Band 3
E187383,Michael Miller,hris_export_2023,56.0,Woman,,Master's,32.0,3.0,Operations,  OPERATIONS MANAGER  ,South Africa,Onsite,Meets Expectations,2.6,26 Nov 2022,ZAR,"964,124.94",Band 3
E138129,Philip Davidson,hris_export_2023,31.0,MALE,White,Bachelor's,8.0,3.0,Marketing,Marketing Coordinator,Netherlands,Hybrid,Meets Expectations,2.5,10-20-2022,EUR,"34,635.75",Band 1
E146464_DUP,Leslie Yang,survey_response_2024,53.0,Woman,,bachelor's degree,34.0,7.0,Operations,Operations Analyst,Canada,Hybrid,Exceeds Expectations,3.9,05-27-2019,CAD,"75,369 CAD",Band 3
E156767,Elizabeth Park,hris_export_2023,29.0,Female,White,BSc,5.0,2.0,Customer Support,Support Team Lead,Germany,remote,Meets Expectations,3.6,2024-05-11,EUR,"26,945.65",Band 1
E169916,Willie Thompson,hris_export_2023,42.0,F,White,bachelor's degree,19.0,0.0,Legal,General Counsel,India,Remote,Below Expectations,4.5,11 Nov 2025,INR,"2,239,848.62",Band 1
LEG-6635,Christopher Horn,acquired_company_legacy,39.0,Man,White,bachelor's degree,15.0,4.0,Product,Product Analyst,India,remote,Meets Expectations,3.8,25 Feb 2022,INR,4447498,Band 2
E176750,Angel Pitts,survey_response_2024,29.0,MALE,Native American,PhD.,5.0,5.0,Design,Product Designer,Australia,,Meets Expectations,3.1,2021-03-31,AUD,"58,305 AUD",Band 1
E153292,Anthony Thomas,hris_export_2023,39.0,female,,PhD,17.0,5.0,Operations,COO,United States,,Exceeds Expectations,3.4,23 Nov 2020,USD,"39,994.10",Band 2
E144536,Lindsey Hood,hris_export_2023,,Woman,Hispanic or Latino,,0.0,0.0,Legal,General Counsel,Singapore,remote,Meets Expectations,4.1,04-27-2026,SGD,"30,514.33",Band 1
E194901,Susan Davis,survey_response_2024,28.0,Male,Native American,PhD,8.0,0.0,Customer Support,Customer Success Manager,Netherlands,hybrid,Meets Expectations,4.6,2026/01/19,EUR,"€42,395",Band 2
E177785,Kayla Rogers,hris_export_2023,44.0,female,White,Bachelor's,25.0,,Finance,CFO,Nigeria,On site,Meets Expectations,4.2,20/04/2024,NGN,"101,514,167.62",Band 3
E170445,Russell Hogan DVM,hris_export_2023,36.0,Man,White,MSc,17.0,0.0,IT,Systems Administrator,USA,remote,Meets Expectations,3.3,2026/04/04,USD,"31,522.47",Band 1
LEG-52450,Robert Burke,acquired_company_legacy,38.0,F,Asian,Bachelors,18.0,0.0,Legal,Paralegal,Singapore,remote,Meets Expectations,,2026-01-29,SGD,67368,Band 2
LEG-57721,Mr. Joshua Hall,acquired_company_legacy,43.0,Male,,Associate Degree,22.0,3.0,Customer Support,Support Team Lead,Philippines,On-site,Meets Expectations,4.2,12-14-2022,PHP,2404893,Band 2
E106281,Anna Love,hris_export_2023,31.0,Male,White,High School,11.0,9.0,Design,Product Designer,UK,REMOTE,exceeds,4.3,07-29-2017,GBP,"23,304.65",Band 1
E106460,Rose Kaiser,hris_export_2023,35.0,Female,White,Bachelors,16.0,3.0,Legal,General Counsel,UK,,Exceeds Expectations,3.8,2023-03-25,GBP,"21,456.58",Band 1
E173836,Gerald Martin,survey_response_2024,38.0,M,Hispanic or Latino,BSc,15.0,7.0,Customer Support,Support Team Lead,United States,REMOTE,Meets Expectations,,31/10/2018,USD,"$43,644",Band 2
E148445,Diana Allen,hris_export_2023,37.0,F,Asian,PhD.,16.0,2.0,Data Science,Head of Data,Philippines,On site,Exceeds Expectations,,2024-06-14,PHP,"2,657,669.57",Band 2
E114647,Tim Ashley,hris_export_2023,31.0,MALE,,Master's,8.0,6.0,Engineering,QA Engineer,France,Remote,Exceeds Expectations,4.2,09 Apr 2020,EUR,"29,403.72",Band 1
LEG-39358,Joshua Foster,acquired_company_legacy,47.0,Male,,Associate Degree,27.0,7.0,Sales,Sales Rep,Nigeria,Remote,Meets Expectations,,2019-03-15,NGN,80307846,Band 2
LEG-91244,Matthew Foster,acquired_company_legacy,30.0,female,White,BSc,12.0,2.0,Customer Support,Support Team Lead,Nigeria,Onsite,Exceeds Expectations,4.3,15 Apr 2024,NGN,56270618,Band 2
E187290,Robert Duncan,hris_export_2023,54.0,MALE,Hispanic or Latino,Master's,33.0,,Sales,Sales Development Rep,US,Onsite,Meets Expectations,,2025-01-18,USD,"33,119.78",Band 2
E183741,Kelly Medina,hris_export_2023,51.0,FEMALE,Hispanic or Latino,,27.0,0.0,Customer Support,Support Team Lead,USA,Remote,Exceeds Expectations,4.1,2025/12/31,USD,"476,034.65",Band 3
E160061,Amanda Hancock,hris_export_2023,43.0,M,White,,24.0,0.0,Finance,Accountant,United States,REMOTE,Meets Expectations,,12/06/2026,USD,"27,140.96",Band 2
LEG-44807,Bryan Turner,acquired_company_legacy,30.0,female,Black or African American,Master's,7.0,4.0,IT,Systems Administrator,USA,,meets,4.4,12/04/2022,USD,23132,Band 1
E157917,Kristen Lee,survey_response_2024,,female,White,PhD.,12.0,5.0,Product,Senior Product Manager,Germany,Remote,exceeds,1.8,05-14-2021,EUR,"€65,160",Band 3
E122617,James Lyons,hris_export_2023,30.0,Woman,Hispanic or Latino,Associate Degree,9.0,4.0,Finance,Controller,Kenya,On site,exceeds,5.0,2022-05-11,KES,"4,117,608.46",Band 1
E153256,John Wood,survey_response_2024,46.0,Female,,PhD.,27.0,2.0,Data Science,Data Scientist,Nigeria,On site,Meets Expectations,4.0,31/03/2024,NGN,"115,375,976 NGN",Band 3
E144180,Krystal Riddle,hris_export_2023,23.0,FEMALE,Asian,Bachelor's,0.0,0.0,Finance,Controller,USA,REMOTE,N/A,3.2,06-29-2026,USD,"35,431.76",Band 1
LEG-43293,Carrie Jackson,acquired_company_legacy,20.0,FEMALE,Asian,PhD,2.0,0.0,Engineering,Software Engineer II,Kenya,Hybrid,Exceeds Expectations,2.8,12-31-2025,KES,3156078,Band 1
E117392,Claudia Yates,hris_export_2023,34.0,Other,White,BSc,11.0,5.0,Operations,COO,Philippines,,Meets Expectations,3.4,23 Mar 2021,PHP,"4,957,553.49",Band 3
E165312,Scott Henson,hris_export_2023,28.0,Female,White,PhD,5.0,4.0,HR,HR Business Partner,Kenya,Remote,Exceeds Expectations,,02-18-2022,KES,"3,614,052.98",Band 1
E130115,Chad Arellano,hris_export_2023,40.0,F,,,16.0,0.0,Sales,  SALES MANAGER  ,Australia,remote,Exceeds Expectations,2.3,03-22-2026,AUD,"108,230.27",Band 3
E115586,Stephen Martinez,hris_export_2023,35.0,FEMALE,White,BSc,14.0,1.0,Marketing,Marketing Manager,USA,Remote,Meets Expectations,,2024-12-16,USD,"30,752.36",Band 2
E189553,Veronica Rowe,survey_response_2024,36.0,female,Hispanic or Latino,High School,14.0,2.0,Operations,Operations Analyst,France,Onsite,Below Expectations,4.1,07/01/2024,EUR,"€29,412",Band 1
E141593,Barbara Burns,hris_export_2023,44.0,M,Asian,bachelor's degree,21.0,3.0,Legal,General Counsel,Singapore,hybrid,Meets Expectations,3.4,2023/01/26,SGD,"44,224.07",Band 1
E135646,Benjamin Wood,hris_export_2023,45.0,M,White,MSc,27.0,11.0,Operations,Logistics Coordinator,US,Hybrid,Meets Expectations,2.8,10 Dec 2014,USD,"48,706.37",Band 2
E148144,Randy Lane,hris_export_2023,35.0,F,Asian,MSc,,3.0,Engineering,  STAFF ENGINEER  ,Canada,Hybrid,Exceeds Expectations,2.6,24 Mar 2023,CAD,"54,163.87",Band 2
E173663,Joshua Coleman PhD,survey_response_2024,44.0,male,Two or More Races,Bachelor's,21.0,3.0,IT,Systems Administrator,South Africa,Onsite,Exceeds Expectations,3.6,24 Mar 2023,ZAR,"1,175,700 ZAR",Band 2
LEG-64961,Ashlee White,acquired_company_legacy,57.0,M,White,Associate Degree,33.0,3.0,Finance,Finance Manager,United States,remote,Meets Expectations,3.9,07/01/2023,USD,83797,Band 4
E117103,Erica Smith,hris_export_2023,21.0,MALE,White,PhD.,1.0,1.0,Marketing,Content Strategist,Brazil,Remote,exceeds,,22/06/2025,BRL,"187,332.77",Band 1
E141464,Misty Murphy,survey_response_2024,20.0,M,,Bachelors,0.0,0.0,it,Systems Administrator,India,Remote,Exceeds Expectations,,2026-07-14,INR,"3,385,074 INR",Band 1
E140338,Sheila Meyers,hris_export_2023,45.0,Woman,White,High School,21.0,0.0,Customer Support,Support Agent,Singapore,On-site,meets,,2026-04-27,SGD,"75,796.35",Band 2
E187703,Martha Moody,survey_response_2024,36.0,M,Pacific Islander,Master's,18.0,2.0,Sales,Sales Development Rep,Brazil,On-site,meets,3.3,12-19-2023,BRL,"177,796 BRL",Band 1
E183884,Aaron Stewart,hris_export_2023,51.0,M,Asian,bachelor's degree,28.0,4.0,Engineering,DevOps Engineer,Canada,Hybrid,Exceeds Expectations,1.8,15/03/2022,CAD,"69,475.03",Band 2
E104842,Monica Richardson,hris_export_2023,35.0,FEMALE,Black or African American,High School,11.0,0.0,Operations,Logistics Coordinator,Philippines,On site,Meets Expectations,3.9,21 Dec 2025,PHP,"1,286,647.55",Band 1
LEG-65566,Roger Flores,acquired_company_legacy,60.0,MALE,,Bachelor's,36.0,1.0,Finance,Finance Manager,Brazil,Onsite,Meets Expectations,3.7,2025-06-15,BRL,523075,Band 4
E152612,Terry Smith,survey_response_2024,44.0,FEMALE,Hispanic or Latino,High School,23.0,5.0,Legal,Paralegal,US,Hybrid,Exceeds Expectations,5.0,06 Aug 2021,USD,"$29,039",Band 1
E175926,Travis Phillips,hris_export_2023,35.0,F,Asian,Bachelor's,11.0,4.0,Product,Product Manager,South Africa,Remote,Exceeds Expectations,3.7,2022-07-10,ZAR,"1,642,498.01",Band 3
E161473,Jennifer Wheeler,survey_response_2024,45.0,M,Pacific Islander,PhD,21.0,6.0,Legal,General Counsel,France,REMOTE,exceeds,3.0,21 Jan 2020,EUR,"€52,650",Band 2
E178327,Tony Greene,hris_export_2023,37.0,M,Asian,Bachelor's,14.0,0.0,Design,VP Design,Philippines,,Exceeds Expectations,4.4,02/05/2026,PHP,"4,939,855.73",Band 3
E164978,Clifford Patterson,hris_export_2023,43.0,Non-binary,Two or More Races,bachelor's degree,24.0,6.0,Legal,Legal Counsel,Germany,Remote,Exceeds Expectations,3.5,2020-02-07,EUR,"37,088.74",Band 2
E150942,Lucas Aguirre,survey_response_2024,48.0,FEMALE,White,Bachelor's,29.0,3.0,it,Systems Administrator,France,Hybrid,Exceeds Expectations,,05 May 2023,EUR,"€55,299",Band 2
E129439,Barbara Keller,hris_export_2023,33.0,Male,,High School,10.0,1.0,Design,VP Design,Kenya,Remote,Exceeds Expectations,,10-21-2024,KES,"6,401,009.54",Band 2
LEG-17343,Eric Dickerson,acquired_company_legacy,28.0,FEMALE,Asian,,8.0,5.0,Data Science,Data Analyst,Kenya,On-site,Meets Expectations,3.1,26/05/2021,KES,3673722,Band 1
LEG-2194,Mark Warren IV,acquired_company_legacy,40.0,female,Asian,High School,21.0,5.0,HR,Recruiter,Brazil,remote,Exceeds Expectations,4.5,2021/04/21,BRL,201397,Band 1
LEG-21049,Justin Cox,acquired_company_legacy,33.0,M,Two or More Races,PhD.,13.0,3.0,Finance,CFO,Nigeria,Hybrid,N/A,3.1,18 Jan 2023,NGN,129053646,Band 3
E164423,William Gonzalez,hris_export_2023,43.0,Woman,White,PhD,23.0,3.0,Legal,Paralegal,USA,REMOTE,Meets Expectations,3.7,03-29-2023,USD,"54,947.09",Band 2
E165575,Shannon Pratt,hris_export_2023,36.0,F,White,BSc,14.0,7.0,HR,HR Manager,India,REMOTE,Meets Expectations,3.0,2019-02-26,INR,"4,293,489.89",Band 2
E108030,Ronald Cook,survey_response_2024,41.0,MALE,White,High School,22.0,2.0,Operations,COO,Germany,Onsite,Below Expectations,4.0,21/10/2023,EUR,"€70,081",Band 3
E115738,Allison Cohen,hris_export_2023,20.0,Male,Asian,bachelor's degree,0.0,0.0,Customer Support,Support Agent,US,,Exceeds Expectations,3.9,11-18-2025,USD,"29,947.29",Band 1
E106582,Richard Moore,survey_response_2024,34.0,Man,Asian,PhD,12.0,1.0,Product,VP Product,UK,Onsite,Below Expectations,3.6,10-20-2024,GBP,"£52,991",Band 3
E152730,Aaron Newman,survey_response_2024,,MALE,Hispanic or Latino,BSc,14.0,0.0,Data Science,Data Analyst,US,,Meets Expectations,3.1,2026/07/06,USD,"$29,642",Band 1
E104489,Alicia Wagner,hris_export_2023,24.0,F,Two or More Races,BSc,3.0,0.0,Customer Support,Support Team Lead,Australia,Remote,Meets Expectations,3.7,05/07/2026,AUD,"45,641.15",Band 1
E193896,Maria Joyce,hris_export_2023,29.0,Man,Black or African American,Master's,7.0,4.0,HR,HR Manager,United States,Remote,Meets Expectations,2.5,03/02/2022,USD,"51,229.69",Band 2
E123467,Daniel Christensen,hris_export_2023,44.0,F,,bachelor's degree,24.0,11.0,Marketing,Marketing Manager,Philippines,Remote,Meets Expectations,3.2,2015/06/06,PHP,"2,822,625.22",Band 3
E126782,Angela Fox,hris_export_2023,32.0,female,Two or More Races,Bachelors,9.0,6.0,Marketing,Marketing Coordinator,USA,remote,Meets Expectations,3.9,04-07-2020,USD,"24,980.65",Band 1
E144558,Susan Mack,survey_response_2024,45.0,female,,High School,25.0,7.0,Operations,Operations Analyst,Netherlands,On site,Exceeds Expectations,3.5,10 Nov 2018,EUR,"€54,620",Band 2
E132282,Sherry Ward,survey_response_2024,46.0,Male,White,PhD,28.0,3.0,Customer Support,Support Team Lead,France,Hybrid,Meets Expectations,,2023/05/07,EUR,"€58,742",Band 3
E163255,Timothy Wilson,survey_response_2024,41.0,MALE,,Bachelors,19.0,0.0,Product,Product Manager,India,Hybrid,Exceeds Expectations,2.0,07-23-2026,INR,"5,831,732 INR",Band 3
LEG-8687,Christina Woods,acquired_company_legacy,36.0,FEMALE,Asian,Master's,12.0,5.0,Product,  PRODUCT ANALYST  ,South Africa,REMOTE,Exceeds Expectations,,2021/01/01,ZAR,712531,Band 1
E179613,Jennifer Brooks,hris_export_2023,36.0,male,Hispanic or Latino,High School,18.0,7.0,Data Science,Data Analyst,South Africa,Remote,Meets Expectations,3.4,08/03/2019,ZAR,"869,172.67",Band 2
LEG-62236,William Parker,acquired_company_legacy,41.0,Male,Black or African American,Master's,18.0,8.0,Operations,COO,UK,REMOTE,Meets Expectations,3.4,20 Oct 2017,GBP,65362,Band 3
E123534,Brandon Rivera,hris_export_2023,42.0,Male,,PhD,18.0,1.0,Operations,Operations Analyst,India,Onsite,N/A,4.3,02/08/2025,INR,"3,721,185.13",Band 2
E137138,Rodney Moore,survey_response_2024,20.0,male,White,bachelor's degree,2.0,0.0,Legal,General Counsel,Brazil,,Below Expectations,4.6,29/11/2025,BRL,"190,553 BRL",Band 1
E158213,April Harmon,survey_response_2024,33.0,F,White,PhD,13.0,0.0,Operations,Operations Analyst,India,Remote,Meets Expectations,3.0,2026/05/15,INR,"2,369,582 INR",Band 1
E117791,Ruben Nelson,survey_response_2024,32.0,NB,Prefer not to say,PhD,10.0,0.0,Design,UX Designer,Kenya,Remote,N/A,2.5,11-02-2025,KES,"4,998,709 KES",Band 1
E139185,Jessica Leblanc,hris_export_2023,37.0,male,Asian,PhD.,18.0,4.0,HR,HR Business Partner,India,Hybrid,Meets Expectations,5.0,2022-03-25,INR,"1,907,378.44",Band 1
E140801,Timothy Jones,survey_response_2024,35.0,MALE,,High School,12.0,7.0,Product,Product Analyst,UK,Onsite,N/A,2.8,11/05/2019,GBP,"£34,706",Band 2
E137227,Theresa Gibbs,hris_export_2023,28.0,Man,White,Associate Degree,6.0,6.0,Finance,Finance Manager,Singapore,Hybrid,meets,3.9,07-16-2020,SGD,"62,795.72",Band 2
E176661,Aaron Hensley,hris_export_2023,29.0,F,,Associate Degree,8.0,8.0,HR,HR Business Partner,South Africa,Onsite,Meets Expectations,4.2,09/03/2018,ZAR,"485,091.99",Band 1
LEG-4481,Teresa Thompson,acquired_company_legacy,37.0,Man,White,Master's,16.0,2.0,Engineering,Senior Software Engineer,Singapore,REMOTE,Meets Expectations,,01-24-2024,SGD,53725,Band 2
E131937,Courtney Turner,hris_export_2023,37.0,Male,White,PhD.,14.0,4.0,Product,VP Product,Australia,On-site,Meets Expectations,3.1,2022-06-14,AUD,"95,773.48",Band 3
E160198,Jorge Johnson,hris_export_2023,45.0,Female,,bachelor's degree,21.0,0.0,IT,IT Manager,USA,remote,Meets Expectations,2.9,2026/07/24,USD,"64,816.14",Band 3
E150197,Brett Wong,hris_export_2023,49.0,female,Two or More Races,PhD.,26.0,1.0,Operations,Logistics Coordinator,Kenya,hybrid,Exceeds Expectations,2.6,2025-03-22,KES,"6,184,018.22",Band 2
E121493,Melissa Evans,hris_export_2023,20.0,female,Asian,,0.0,0.0,Customer Support,Support Team Lead,United Kingdom,remote,Meets Expectations,4.6,04/05/2026,GBP,"24,830.48",Band 1
E145961,Frank Fernandez,hris_export_2023,28.0,Female,Prefer not to say,Bachelors,4.0,4.0,Sales,Sales Development Rep,Philippines,Onsite,Exceeds Expectations,2.3,10 Jul 2022,PHP,"1,584,156.26",Band 1
LEG-6339,Brandi Gould,acquired_company_legacy,38.0,,White,PhD.,14.0,3.0,Marketing,SEO Specialist,Nigeria,Hybrid,Meets Expectations,2.3,11 Dec 2022,NGN,45611650,Band 1
E184883,Ms. Connie Medina MD,survey_response_2024,30.0,Man,Native American,Bachelor's,8.0,0.0,Product,Product Manager,Netherlands,On-site,Exceeds Expectations,2.6,02-08-2026,EUR,"€66,207",Band 3
LEG-80230,Stephanie Wilkinson,acquired_company_legacy,40.0,Man,White,MSc,22.0,2.0,Design,Design Lead,Australia,Remote,Meets Expectations,3.9,12/06/2024,AUD,106835,Band 3
E119754,Natalie Martinez,survey_response_2024,50.0,MALE,White,BSc,30.0,6.0,Design,Design Lead,Brazil,remote,Meets Expectations,2.2,01 Aug 2020,BRL,"352,836 BRL",Band 3
E155433,Mark Lynch,hris_export_2023,21.0,M,Prefer not to say,Associate Degree,0.0,0.0,Operations,Operations Analyst,Philippines,On site,Meets Expectations,,2025/11/08,PHP,"2,164,063.74",Band 1
E134644,Hector Martinez,hris_export_2023,34.0,Prefer not to say,Asian,PhD,10.0,0.0,Design,VP Design,United States,hybrid,Meets Expectations,3.3,11-02-2025,USD,"39,579.17",Band 2
E185958,Tammy Kelley,hris_export_2023,48.0,male,,BSc,30.0,10.0,IT,IT Support Specialist,USA,Remote,Exceeds Expectations,4.6,18 Jul 2016,USD,"60,206.05",Band 2
E194534,Crystal Thompson,hris_export_2023,34.0,F,Pacific Islander,Bachelors,14.0,2.0,Operations,Operations Manager,South Africa,On-site,Meets Expectations,3.4,30/04/2024,ZAR,"892,516.69",Band 2
E150842,Olivia Harris,survey_response_2024,25.0,Man,Asian,,6.0,3.0,Marketing,Marketing Manager,US,,Exceeds Expectations,3.1,12-09-2022,USD,"$45,464",Band 2
E159479,Tyler Paul,hris_export_2023,,FEMALE,Asian,MSc,22.0,0.0,Data Science,Senior Data Scientist,Philippines,Hybrid,Meets Expectations,,02/02/2026,PHP,"2,310,338.45",Band 2
E106227,Amanda Brown,hris_export_2023,26.0,Man,White,Bachelor's,7.0,4.0,Legal,General Counsel,India,On-site,meets,2.4,14/12/2021,INR,"2,908,165.12",Band 1
E110287,Anthony Allen,hris_export_2023,35.0,Male,White,BSc,13.0,2.0,Operations,Operations Manager,Canada,On-site,Exceeds Expectations,2.1,2024/02/10,CAD,"101,999.90",Band 3
LEG-50592,Terry Mendoza,acquired_company_legacy,39.0,M,White,BSc,19.0,2.0,Design,UX Designer,Singapore,On-site,exceeds,2.1,10-15-2023,SGD,73691,Band 2
E103462,Danielle Nelson,survey_response_2024,23.0,Woman,Two or More Races,Associate Degree,0.0,0.0,IT,IT Manager,Netherlands,Remote,Below Expectations,2.9,11/05/2026,EUR,"€34,868",Band 2
E159683_DUP,Stacy Hernandez,hris_export_2023,34.0,Female,Hispanic or Latino,Master's,10.0,0.0,IT,IT Manager,Brazil,Remote,Exceeds Expectations,2.8,2026/02/14,BRL,"425,950.33",Band 3
E177845,Richard Gregory,hris_export_2023,44.0,FEMALE,,PhD.,26.0,0.0,Legal,Legal Counsel,Kenya,Remote,exceeds,3.1,04 Feb 2026,KES,"4,386,998.96",Band 2
E135628,Damon Freeman,survey_response_2024,51.0,Male,Asian,Associate Degree,31.0,7.0,HR,HR Coordinator,United Kingdom,Onsite,meets,1.8,03-17-2019,GBP,"£42,724",Band 2
E128889,Laura Vaughn,hris_export_2023,22.0,female,,bachelor's degree,0.0,0.0,Design,Design Lead,UK,REMOTE,Below Expectations,,11-21-2025,GBP,"29,436.25",Band 1
E179757,Jenny Orr,hris_export_2023,43.0,F,White,Associate Degree,24.0,7.0,Customer Support,Customer Success Manager,Canada,Hybrid,exceeds,,15 Mar 2019,CAD,"72,029.65",Band 3
E176020,Nicholas Hampton,survey_response_2024,43.0,MALE,Black or African American,MSc,21.0,6.0,Customer Support,Support Team Lead,Netherlands,Remote,Below Expectations,3.5,02 Nov 2019,EUR,"€65,778",Band 3
E165829,Mike Allen,survey_response_2024,38.0,male,,bachelor's degree,18.0,5.0,Operations,Logistics Coordinator,Singapore,REMOTE,Meets Expectations,4.0,15/07/2021,SGD,"19,294 SGD",Band 1
E173846,Roger Klein,hris_export_2023,20.0,Man,Asian,Master's,0.0,0.0,Operations,Operations Manager,United States,Onsite,Exceeds Expectations,,07-08-2026,USD,"30,471.92",Band 1
E185627,Taylor Mathis,survey_response_2024,45.0,male,Hispanic or Latino,BSc,27.0,6.0,HR,Recruiter,United Kingdom,Remote,Meets Expectations,5.0,14/07/2020,GBP,"£33,218",Band 2
